2026-01-12 21:47:39.202 | INFO     | Starting overall retry 0 with model gpt-4-0125-preview
2026-01-12 21:47:41.706 | INFO     | registered non reproducing test 0
2026-01-12 21:47:42.973 | INFO     | registered non reproducing test 1
2026-01-12 21:47:44.253 | INFO     | registered non reproducing test 2
2026-01-12 21:47:44.253 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2026-01-12 21:47:44.259 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 21:47:44.264 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 21:47:44.266 | DEBUG    | the API call 'search_method_in_file('get_order_dir', file_path='path/to/ParentModel.py')' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.266 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 21:47:44.268 | DEBUG    | the API call 'search_method_in_file('get_order_dir', file_path='path/to/ParentModel.py')' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 21:47:44.269 | DEBUG    | the API call 'search_method_in_file('get_order_dir', file_path='path/to/ParentModel.py')' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 21:47:44.271 | DEBUG    | the API call 'search_method_in_file('get_order_dir', file_path='path/to/ParentModel.py')' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.271 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 21:47:44.273 | DEBUG    | the API call 'search_method_in_file('get_order_dir', file_path='path/to/ParentModel.py')' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.273 | DEBUG    | Agent proxy return the following json: None
2026-01-12 21:47:44.273 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 21:47:44.274 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 21:47:44.274 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 21:47:44.277 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 21:47:44.278 | DEBUG    | the API call 'get_code_around_line('path/to/ParentModel.py', line_number=some_value, window_size=10)' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.278 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 21:47:44.279 | DEBUG    | the API call 'get_code_around_line('path/to/ParentModel.py', line_number=some_value, window_size=10)' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.279 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 21:47:44.281 | DEBUG    | the API call 'get_code_around_line('path/to/ParentModel.py', line_number=some_value, window_size=10)' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.281 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 21:47:44.282 | DEBUG    | the API call 'get_code_around_line('path/to/ParentModel.py', line_number=some_value, window_size=10)' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 21:47:44.283 | DEBUG    | the API call 'get_code_around_line('path/to/ParentModel.py', line_number=some_value, window_size=10)' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.283 | DEBUG    | Agent proxy return the following json: None
2026-01-12 21:47:44.283 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 21:47:44.284 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 21:47:44.284 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 21:47:44.286 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 21:47:44.287 | DEBUG    | Invalid json. Will retry.
2026-01-12 21:47:44.287 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 21:47:44.288 | DEBUG    | Invalid json. Will retry.
2026-01-12 21:47:44.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2026-01-12 21:47:44.289 | DEBUG    | Invalid json. Will retry.
2026-01-12 21:47:44.289 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2026-01-12 21:47:44.290 | DEBUG    | Invalid json. Will retry.
2026-01-12 21:47:44.290 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2026-01-12 21:47:44.291 | DEBUG    | Invalid json. Will retry.
2026-01-12 21:47:44.291 | DEBUG    | Agent proxy return the following json: None
2026-01-12 21:47:44.292 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2026-01-12 21:47:44.292 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2026-01-12 21:47:44.292 | DEBUG    | <Agent search> Selecting APIs to call.
2026-01-12 21:47:44.294 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2026-01-12 21:47:44.295 | DEBUG    | the API call 'search_method_in_class('order_by', class_name='Meta')' has wrong number of arguments. Will retry.
2026-01-12 21:47:44.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2026-01-12 21:47:44.296 | DEBUG    | the API call 'search_method_in_class('order_by', class_name='Meta')' has wrong number of arguments. Will retry.
