2025-11-06 13:54:27.178 | INFO     | Starting overall retry 0 with model llama3
2025-11-06 13:54:39.314 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 13:54:42.122 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 13:54:43.002 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/core/expr.py', 124, 5)": old result is ['sympy/core/expr.py', '124', '5'], new result  is ['sympy/core/expr.py', 124, 5]
2025-11-06 13:54:43.003 | DEBUG    | Extracted a valid json.
2025-11-06 13:54:43.003 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Symbol')", "search_method_in_class('__eq__', 'Symbol')", "search_code('eval')", "get_code_around_line('sympy/core/expr.py', 124, 5)"],
    "bug_locations": []
}
2025-11-06 13:55:04.501 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sympy/core/expr.py', 124, 5)": old result is ['sympy/core/expr.py', '124', '5'], new result  is ['sympy/core/expr.py', 124, 5]
2025-11-06 13:55:04.557 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-06 13:55:04.558 | DEBUG    | <Agent search> Analyzing search results.
2025-11-06 13:55:07.703 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 13:55:09.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 13:55:09.915 | DEBUG    | Invalid json. Will retry.
2025-11-06 13:55:09.915 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 13:55:10.504 | DEBUG    | Invalid json. Will retry.
2025-11-06 13:55:10.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 13:55:11.141 | DEBUG    | Invalid json. Will retry.
2025-11-06 13:55:11.142 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 13:55:11.820 | DEBUG    | Invalid json. Will retry.
2025-11-06 13:55:11.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 13:55:12.436 | DEBUG    | Invalid json. Will retry.
2025-11-06 13:55:12.437 | DEBUG    | Agent proxy return the following json: None
2025-11-06 13:55:12.437 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 13:55:12.437 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 13:55:12.438 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 13:55:13.587 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 13:55:14.260 | DEBUG    | the API call 'searchFilesAndClasses("file", "handling", "saving")' calls a non-existent function. Will retry.
2025-11-06 13:55:14.260 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 13:55:14.862 | DEBUG    | the API call 'searchFilesAndClasses("file", "handling", "saving")' calls a non-existent function. Will retry.
2025-11-06 13:55:14.862 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 13:55:15.483 | DEBUG    | the API call 'searchFilesAndClasses("file", "handling", "saving")' calls a non-existent function. Will retry.
2025-11-06 13:55:15.483 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 13:55:16.070 | DEBUG    | the API call 'searchFilesAndClasses("file", "handling", "saving")' calls a non-existent function. Will retry.
2025-11-06 13:55:16.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 13:55:16.662 | DEBUG    | the API call 'searchFilesAndClasses("file", "handling", "saving")' calls a non-existent function. Will retry.
2025-11-06 13:55:16.662 | DEBUG    | Agent proxy return the following json: None
2025-11-06 13:55:16.663 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 13:55:16.664 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 13:55:16.664 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 13:55:17.980 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 13:55:18.695 | DEBUG    | the API call 'searchFiles("FileService", "FileNormalSaver", "FileSpecialHandler")' calls a non-existent function. Will retry.
2025-11-06 13:55:18.696 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 13:55:19.304 | DEBUG    | the API call 'searchFiles("FileService", "FileNormalSaver", "FileSpecialHandler")' calls a non-existent function. Will retry.
2025-11-06 13:55:19.304 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 13:55:19.916 | DEBUG    | the API call 'searchFiles("FileService", "FileNormalSaver", "FileSpecialHandler")' calls a non-existent function. Will retry.
2025-11-06 13:55:19.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 13:55:20.591 | DEBUG    | the API call 'searchFiles("FileService", "FileNormalSaver", "FileSpecialHandler")' calls a non-existent function. Will retry.
2025-11-06 13:55:20.591 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 13:55:21.187 | DEBUG    | the API call 'searchFiles("FileService", "FileNormalSaver", "FileSpecialHandler")' calls a non-existent function. Will retry.
2025-11-06 13:55:21.187 | DEBUG    | Agent proxy return the following json: None
2025-11-06 13:55:21.188 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-06 13:55:21.188 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-06 13:55:21.188 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-06 13:55:22.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-06 13:55:23.425 | DEBUG    | the API call 'searchFiles(".*FileService.*", ".*FileNormalSaver.*", ".*FileSpecialHandler.")' calls a non-existent function. Will retry.
2025-11-06 13:55:23.431 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-06 13:55:24.128 | DEBUG    | the API call 'searchFiles(".*FileService.*", ".*FileNormalSaver.*", ".*FileSpecialHandler.*")' calls a non-existent function. Will retry.
2025-11-06 13:55:24.128 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-06 13:55:24.893 | DEBUG    | the API call 'searchFiles(".*FileService.*", ".*FileNormalSaver.*", ".*FileSpecialHandler.")' calls a non-existent function. Will retry.
2025-11-06 13:55:24.893 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-06 13:55:25.436 | DEBUG    | Invalid json. Will retry.
2025-11-06 13:55:25.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-06 13:55:26.139 | DEBUG    | the API call 'searchFiles(".*FileService.*", ".*FileNormalSaver.*", ".*FileSpecialHandler.*")' calls a non-existent function. Will retry.
2025-11-06 13:55:26.139 | DEBUG    | Agent proxy return the following json: None
