2025-10-29 13:01:58.270 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 13:02:01.816 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-10-29 13:02:01.820 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:02:05.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:02:06.916 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file_with_set_xticklabels.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:02:06.916 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:02:08.320 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file_with_set_xticklabels.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:02:08.320 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:02:09.722 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file_with_set_xticklabels.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:02:09.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:02:11.120 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file_with_set_xticklabels.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:02:11.126 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:02:14.975 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file_with_set_xticklabels.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:02:14.976 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:02:14.976 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:02:14.977 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:02:14.977 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 13:02:17.299 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 13:02:17.920 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:02:17.920 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 13:02:18.550 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:02:18.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 13:02:19.788 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file_with_set_xticklabels.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:02:19.788 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 13:02:20.351 | DEBUG    | Invalid json. Will retry.
2025-10-29 13:02:20.352 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 13:02:23.951 | DEBUG    | the API call 'get_code_around_line(file_path='path_to_file_with_set_xticklabels.py', line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 13:02:23.952 | DEBUG    | Agent proxy return the following json: None
2025-10-29 13:02:23.952 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 13:02:23.953 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 13:02:23.953 | DEBUG    | <Agent search> Selecting APIs to call.
