2025-11-09 20:40:49.711 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 20:40:56.080 | INFO     | registered non reproducing test 0
2025-11-09 20:41:01.031 | INFO     | registered non reproducing test 1
2025-11-09 20:41:05.834 | INFO     | registered non reproducing test 2
2025-11-09 20:41:05.834 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 20:41:05.841 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:41:08.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:41:09.759 | DEBUG    | the API call 'search_method_in_file(method_name='get_index', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:09.760 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:41:10.761 | DEBUG    | the API call 'search_method_in_file(method_name='get_index', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:10.762 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:41:11.727 | DEBUG    | the API call 'search_method_in_file(method_name='get_index', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:11.727 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:41:12.785 | DEBUG    | the API call 'search_method_in_file(method_name='get_index', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:12.785 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:41:13.777 | DEBUG    | the API call 'search_method_in_file(method_name='get_index', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:13.777 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:41:13.778 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:41:13.778 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:41:13.779 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:41:15.707 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:41:16.742 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:16.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:41:17.689 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:17.689 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:41:18.642 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:18.642 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:41:19.597 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:19.597 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:41:20.559 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:20.559 | DEBUG    | Agent proxy return the following json: None
2025-11-09 20:41:20.560 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 20:41:20.561 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 20:41:20.561 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 20:41:22.519 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 20:41:23.557 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:23.557 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 20:41:24.504 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:24.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 20:41:25.475 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:25.475 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 20:41:26.402 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:26.403 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 20:41:27.368 | DEBUG    | the API call 'search_method_in_file(class_name='index', file_name='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-09 20:41:27.369 | DEBUG    | Agent proxy return the following json: None
