2025-11-10 00:01:22.816 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 00:01:34.418 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 00:01:37.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 00:01:38.448 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:01:38.449 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 00:01:39.721 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:01:39.722 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 00:01:40.046 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:01:40.046 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 00:01:41.319 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:01:41.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 00:01:41.692 | DEBUG    | Invalid json. Will retry.
2025-11-10 00:01:41.692 | DEBUG    | Agent proxy return the following json: None
2025-11-10 00:01:41.692 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 00:01:41.692 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 00:01:41.693 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 00:01:43.530 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 00:01:44.730 | DEBUG    | the API call 'get_code_around_line(file_path="sympy/init.py", line_number=100, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 00:01:44.736 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 00:01:45.833 | DEBUG    | the API call 'get_code_around_line(file_path="sympy/init.py", line_number=100, window_size=5)' has wrong number of arguments. Will retry.
2025-11-10 00:01:45.833 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
