2025-10-31 02:30:06.581 | INFO     | Starting overall retry 0 with model llama3
2025-10-31 02:30:09.336 | INFO     | registered non reproducing test 0
2025-10-31 02:30:11.628 | INFO     | registered non reproducing test 1
2025-10-31 02:30:14.582 | INFO     | registered non reproducing test 2
2025-10-31 02:30:14.582 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-31 02:30:14.588 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 02:30:17.183 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 02:30:17.781 | DEBUG    | Invalid json. Will retry.
2025-10-31 02:30:17.781 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 02:30:18.226 | DEBUG    | Invalid json. Will retry.
2025-10-31 02:30:18.226 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 02:30:18.684 | DEBUG    | Invalid json. Will retry.
2025-10-31 02:30:18.684 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 02:30:19.412 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl", 5)': old result is ['InvalidUrl', '5'], new result  is ['InvalidUrl', 5]
2025-10-31 02:30:19.413 | DEBUG    | the API call 'search_code("InvalidUrl", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:19.413 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 02:30:19.911 | DEBUG    | Invalid json. Will retry.
2025-10-31 02:30:19.911 | DEBUG    | Agent proxy return the following json: None
2025-10-31 02:30:19.911 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 02:30:19.912 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 02:30:19.912 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 02:30:22.644 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 02:30:23.239 | DEBUG    | Invalid json. Will retry.
2025-10-31 02:30:23.240 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 02:30:24.144 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl: URL has an invalid label.", 5)': old result is ['InvalidUrl: URL has an invalid label.', '5'], new result  is ['InvalidUrl: URL has an invalid label.', 5]
2025-10-31 02:30:24.145 | DEBUG    | the API call 'search_code("InvalidUrl: URL has an invalid label.", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:24.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 02:30:24.614 | DEBUG    | Invalid json. Will retry.
2025-10-31 02:30:24.620 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 02:30:25.070 | DEBUG    | Invalid json. Will retry.
2025-10-31 02:30:25.070 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 02:30:25.974 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl: URL has an invalid label.", 5)': old result is ['InvalidUrl: URL has an invalid label.', '5'], new result  is ['InvalidUrl: URL has an invalid label.', 5]
2025-10-31 02:30:25.975 | DEBUG    | the API call 'search_code("InvalidUrl: URL has an invalid label.", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:25.975 | DEBUG    | Agent proxy return the following json: None
2025-10-31 02:30:25.975 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 02:30:25.976 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 02:30:25.976 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 02:30:28.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 02:30:29.242 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None)': old result is ['prepare_url', 'None'], new result  is ['prepare_url', None]
2025-10-31 02:30:29.244 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl: URL has an invalid label.", 5)': old result is ['InvalidUrl: URL has an invalid label.', '5'], new result  is ['InvalidUrl: URL has an invalid label.', 5]
2025-10-31 02:30:29.244 | DEBUG    | the API call 'search_code("InvalidUrl: URL has an invalid label.", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:29.245 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 02:30:30.039 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None)': old result is ['prepare_url', 'None'], new result  is ['prepare_url', None]
2025-10-31 02:30:30.040 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl: URL has an invalid label.", 5)': old result is ['InvalidUrl: URL has an invalid label.', '5'], new result  is ['InvalidUrl: URL has an invalid label.', 5]
2025-10-31 02:30:30.041 | DEBUG    | the API call 'search_code("InvalidUrl: URL has an invalid label.", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:30.041 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 02:30:30.879 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None)': old result is ['prepare_url', 'None'], new result  is ['prepare_url', None]
2025-10-31 02:30:30.880 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl: URL has an invalid label.", 5)': old result is ['InvalidUrl: URL has an invalid label.', '5'], new result  is ['InvalidUrl: URL has an invalid label.', 5]
2025-10-31 02:30:30.881 | DEBUG    | the API call 'search_code("InvalidUrl: URL has an invalid label.", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:30.881 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 02:30:31.711 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None)': old result is ['prepare_url', 'None'], new result  is ['prepare_url', None]
2025-10-31 02:30:31.712 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl: URL has an invalid label.", 5)': old result is ['InvalidUrl: URL has an invalid label.', '5'], new result  is ['InvalidUrl: URL has an invalid label.', 5]
2025-10-31 02:30:31.713 | DEBUG    | the API call 'search_code("InvalidUrl: URL has an invalid label.", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:31.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 02:30:32.549 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None)': old result is ['prepare_url', 'None'], new result  is ['prepare_url', None]
2025-10-31 02:30:32.550 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl: URL has an invalid label.", 5)': old result is ['InvalidUrl: URL has an invalid label.', '5'], new result  is ['InvalidUrl: URL has an invalid label.', 5]
2025-10-31 02:30:32.551 | DEBUG    | the API call 'search_code("InvalidUrl: URL has an invalid label.", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:32.551 | DEBUG    | Agent proxy return the following json: None
2025-10-31 02:30:32.552 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 02:30:32.553 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 02:30:32.553 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 02:30:34.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 02:30:35.644 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:35.646 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:35.646 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 02:30:36.420 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:36.421 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:36.421 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 02:30:37.180 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:37.181 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:37.181 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 02:30:37.939 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:37.940 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:37.940 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 02:30:38.698 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:38.699 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:38.700 | DEBUG    | Agent proxy return the following json: None
2025-10-31 02:30:38.700 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 02:30:38.701 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 02:30:38.701 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 02:30:41.167 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 02:30:42.104 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(None, 5)': old result is ['None', '5'], new result  is [None, 5]
2025-10-31 02:30:42.105 | DEBUG    | the API call 'search_code(None, 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:42.105 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 02:30:42.942 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(None, 5)': old result is ['None', '5'], new result  is [None, 5]
2025-10-31 02:30:42.943 | DEBUG    | the API call 'search_code(None, 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:42.943 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 02:30:43.746 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(None, 5)': old result is ['None', '5'], new result  is [None, 5]
2025-10-31 02:30:43.746 | DEBUG    | the API call 'search_code(None, 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:43.746 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 02:30:44.563 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("code_str", 5)': old result is ['code_str', '5'], new result  is ['code_str', 5]
2025-10-31 02:30:44.563 | DEBUG    | the API call 'search_code("code_str", 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:44.563 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 02:30:45.352 | INFO     | Refactored invocation argument parsing gives different result on 'search_code(None, 5)': old result is ['None', '5'], new result  is [None, 5]
2025-10-31 02:30:45.353 | DEBUG    | the API call 'search_code(None, 5)' has wrong number of arguments. Will retry.
2025-10-31 02:30:45.354 | DEBUG    | Agent proxy return the following json: None
2025-10-31 02:30:45.354 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 02:30:45.355 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 02:30:45.355 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 02:30:48.040 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 02:30:48.961 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:48.962 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:48.962 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 02:30:49.807 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:49.808 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:49.808 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 02:30:50.639 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:50.640 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:50.640 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-31 02:30:51.436 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:51.437 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:51.437 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-31 02:30:52.264 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:52.265 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:52.265 | DEBUG    | Agent proxy return the following json: None
2025-10-31 02:30:52.266 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-31 02:30:52.267 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-31 02:30:52.267 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-31 02:30:54.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-31 02:30:55.877 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:55.878 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:55.878 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-31 02:30:56.769 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:56.770 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
2025-10-31 02:30:56.771 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-31 02:30:57.529 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("prepare_url", None, None)': old result is ['prepare_url', 'None', 'None'], new result  is ['prepare_url', None, None]
2025-10-31 02:30:57.530 | DEBUG    | the API call 'search_method_in_file("prepare_url", None, None)' has wrong number of arguments. Will retry.
