2025-11-10 22:47:49.076 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 22:47:53.148 | INFO     | registered non reproducing test 0
2025-11-10 22:47:56.175 | INFO     | registered non reproducing test 1
2025-11-10 22:48:00.387 | INFO     | registered non reproducing test 2
2025-11-10 22:48:00.388 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 22:48:00.394 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 22:48:02.939 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 22:48:03.520 | DEBUG    | Invalid json. Will retry.
2025-11-10 22:48:03.521 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 22:48:04.002 | DEBUG    | Invalid json. Will retry.
2025-11-10 22:48:04.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 22:48:04.975 | DEBUG    | Every API call must be of form api_call(arg1, ..., argn). Will retry.
2025-11-10 22:48:04.975 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 22:48:05.427 | DEBUG    | Invalid json. Will retry.
2025-11-10 22:48:05.427 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 22:48:05.878 | DEBUG    | Invalid json. Will retry.
2025-11-10 22:48:05.878 | DEBUG    | Agent proxy return the following json: None
2025-11-10 22:48:05.879 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 22:48:05.880 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 22:48:05.880 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 22:48:08.458 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 22:48:09.662 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name="testdir.py")' has wrong number of arguments. Will retry.
2025-11-10 22:48:09.669 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 22:48:10.700 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name="testdir.py")' has wrong number of arguments. Will retry.
2025-11-10 22:48:10.700 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 22:48:11.709 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name="testdir.py")' has wrong number of arguments. Will retry.
2025-11-10 22:48:11.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 22:48:12.696 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name="testdir.py")' has wrong number of arguments. Will retry.
2025-11-10 22:48:12.696 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 22:48:13.746 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name="testdir.py")' has wrong number of arguments. Will retry.
2025-11-10 22:48:13.746 | DEBUG    | Agent proxy return the following json: None
2025-11-10 22:48:13.746 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 22:48:13.747 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 22:48:13.747 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 22:48:16.048 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 22:48:16.990 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name=None)' has wrong number of arguments. Will retry.
2025-11-10 22:48:16.990 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 22:48:17.880 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name=None)' has wrong number of arguments. Will retry.
2025-11-10 22:48:17.880 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 22:48:18.821 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name=None)' has wrong number of arguments. Will retry.
2025-11-10 22:48:18.821 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 22:48:19.753 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name=None)' has wrong number of arguments. Will retry.
2025-11-10 22:48:19.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 22:48:20.730 | DEBUG    | the API call 'search_class_in_file(class_name="Testdir", file_name=None)' has wrong number of arguments. Will retry.
2025-11-10 22:48:20.730 | DEBUG    | Agent proxy return the following json: None
2025-11-10 22:48:20.730 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 22:48:20.731 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 22:48:20.731 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 22:48:22.638 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 22:48:23.402 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("runpytest", None)': old result is ['runpytest', 'None'], new result  is ['runpytest', None]
2025-11-10 22:48:23.403 | DEBUG    | the API call 'search_code("assert_outcomes(passed=2)", "python")' has wrong number of arguments. Will retry.
2025-11-10 22:48:23.404 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 22:48:24.089 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("runpytest", None)': old result is ['runpytest', 'None'], new result  is ['runpytest', None]
2025-11-10 22:48:24.089 | DEBUG    | the API call 'search_code("assert_outcomes(passed=2)", "python")' has wrong number of arguments. Will retry.
2025-11-10 22:48:24.089 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 22:48:24.774 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("runpytest", None)': old result is ['runpytest', 'None'], new result  is ['runpytest', None]
2025-11-10 22:48:24.775 | DEBUG    | the API call 'search_code("assert_outcomes(passed=2)", "python")' has wrong number of arguments. Will retry.
2025-11-10 22:48:24.775 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 22:48:25.546 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file("runpytest", None)': old result is ['runpytest', 'None'], new result  is ['runpytest', None]
2025-11-10 22:48:25.547 | DEBUG    | the API call 'search_code("assert_outcomes(passed=2)", "python")' has wrong number of arguments. Will retry.
2025-11-10 22:48:25.547 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
