2025-10-30 01:55:09.233 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 01:55:15.339 | INFO     | registered non reproducing test 0
2025-10-30 01:55:20.305 | INFO     | registered non reproducing test 1
2025-10-30 01:55:25.357 | INFO     | registered non reproducing test 2
2025-10-30 01:55:25.357 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 01:55:25.360 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:55:27.682 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:55:28.658 | INFO     | Refactored invocation argument parsing gives different result on "search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)": old result is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', 'None'], new result  is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None]
2025-10-30 01:55:28.659 | DEBUG    | the API call 'search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:28.660 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:55:29.511 | INFO     | Refactored invocation argument parsing gives different result on "search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)": old result is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', 'None'], new result  is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None]
2025-10-30 01:55:29.513 | DEBUG    | the API call 'search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:29.513 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:55:30.424 | INFO     | Refactored invocation argument parsing gives different result on "search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)": old result is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', 'None'], new result  is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None]
2025-10-30 01:55:30.426 | DEBUG    | the API call 'search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:30.426 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:55:31.317 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())", None)': old result is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', 'None'], new result  is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None]
2025-10-30 01:55:31.319 | DEBUG    | the API call 'search_code("Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())", None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:31.319 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:55:32.184 | INFO     | Refactored invocation argument parsing gives different result on "search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)": old result is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', 'None'], new result  is ['Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None]
2025-10-30 01:55:32.186 | DEBUG    | the API call 'search_code('Q(bars__baz__in=qux.bazes.all()) | Q(other_bars__baz__in=qux.bazes.all())', None)' has wrong number of arguments. Will retry.
2025-10-30 01:55:32.186 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:55:32.186 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:55:32.187 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:55:32.187 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:55:34.051 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 01:55:34.908 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path="app/models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:55:34.909 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 01:55:35.731 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path="app/models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:55:35.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 01:55:36.538 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path="app/models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:55:36.538 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 01:55:37.295 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path="app/models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:55:37.295 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 01:55:38.117 | DEBUG    | the API call 'search_class_in_file(class_name="Bar", file_path="app/models.py")' has wrong number of arguments. Will retry.
2025-10-30 01:55:38.118 | DEBUG    | Agent proxy return the following json: None
2025-10-30 01:55:38.118 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 01:55:38.119 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 01:55:38.119 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 01:55:40.161 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
