2025-11-10 05:22:33.367 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-10 05:22:35.733 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-11-10 05:22:35.738 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:22:52.632 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:22:59.177 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:22:59.177 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 05:23:05.061 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:23:05.061 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 05:23:11.056 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:23:11.056 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 05:23:17.095 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:23:17.095 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 05:23:22.697 | DEBUG    | the API call 'search_code("DEBUG=False", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:23:22.697 | DEBUG    | Agent proxy return the following json: None
2025-11-10 05:23:22.698 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 05:23:22.699 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 05:23:22.699 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 05:23:37.029 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 05:23:43.498 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:23:43.499 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 05:23:49.363 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:23:49.363 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 05:23:55.350 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:23:55.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 05:24:01.325 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:24:01.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 05:24:07.140 | DEBUG    | the API call 'search_code("if DEBUG:", "django/views/debug.py")' has wrong number of arguments. Will retry.
2025-11-10 05:24:07.141 | DEBUG    | Agent proxy return the following json: None
2025-11-10 05:24:07.141 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
