2025-11-05 21:54:13.026 | INFO     | Starting overall retry 0 with model llama3
2025-11-05 21:54:17.351 | INFO     | registered non reproducing test 0
2025-11-05 21:54:20.248 | INFO     | registered non reproducing test 1
2025-11-05 21:54:23.269 | INFO     | registered non reproducing test 2
2025-11-05 21:54:23.269 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-05 21:54:23.276 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:54:25.361 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:54:25.900 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:54:25.900 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-05 21:54:26.743 | DEBUG    | the API call 'search_class_in_file(class_name="Foo", file_name="example.py")' has wrong number of arguments. Will retry.
2025-11-05 21:54:26.743 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-05 21:54:27.200 | DEBUG    | Invalid json. Will retry.
2025-11-05 21:54:27.206 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-05 21:54:28.072 | DEBUG    | the API call 'search_class_in_file(class_name="Foo", file_name="example.py")' has wrong number of arguments. Will retry.
2025-11-05 21:54:28.072 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-05 21:54:28.896 | DEBUG    | the API call 'search_class_in_file(class_name="Foo", file_name="example.py")' has wrong number of arguments. Will retry.
2025-11-05 21:54:28.897 | DEBUG    | Agent proxy return the following json: None
2025-11-05 21:54:28.897 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-05 21:54:28.898 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-05 21:54:28.898 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-05 21:54:30.796 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-05 21:54:31.706 | INFO     | Refactored invocation argument parsing failed on 'search_class_in_file(self, class_name="Bar", file_name="example.py")': malformed node or string on line 1: <ast.Name object at 0x78c3d9c13950>
