2025-12-02 08:40:42.575 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 08:40:46.248 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1062, output_tokens=108, cost=0.000637
2025-12-02 08:40:47.246 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1073, output_tokens=16, cost=0.000644
2025-12-02 08:40:55.933 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1266, output_tokens=542, cost=0.000760
2025-12-02 08:40:56.996 | INFO     | registered non reproducing test 0
2025-12-02 08:41:07.658 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2218, output_tokens=603, cost=0.001331
2025-12-02 08:41:08.687 | INFO     | registered non reproducing test 1
2025-12-02 08:41:17.857 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2917, output_tokens=884, cost=0.001750
2025-12-02 08:41:17.910 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 08:41:17.916 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 08:41:23.036 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1341, output_tokens=320, cost=0.000805
2025-12-02 08:41:23.072 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 08:41:26.336 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=789, output_tokens=183, cost=0.000473
2025-12-02 08:41:26.337 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/MLPRegressor.py', 150)": old result is ['path/to/MLPRegressor.py', '150'], new result  is ['path/to/MLPRegressor.py', 150]
2025-12-02 08:41:26.338 | DEBUG    | the API call 'get_code_around_line('path/to/MLPRegressor.py', 150)' has wrong number of arguments. Will retry.
2025-12-02 08:41:26.338 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 08:41:30.735 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=789, output_tokens=175, cost=0.000473
2025-12-02 08:41:30.737 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/MLPRegressor.py', 150)": old result is ['path/to/MLPRegressor.py', '150'], new result  is ['path/to/MLPRegressor.py', 150]
2025-12-02 08:41:30.748 | DEBUG    | the API call 'get_code_around_line('path/to/MLPRegressor.py', 150)' has wrong number of arguments. Will retry.
2025-12-02 08:41:30.753 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 08:41:34.657 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=789, output_tokens=175, cost=0.000473
2025-12-02 08:41:34.658 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/MLPRegressor.py', 150)": old result is ['path/to/MLPRegressor.py', '150'], new result  is ['path/to/MLPRegressor.py', 150]
2025-12-02 08:41:34.669 | DEBUG    | the API call 'get_code_around_line('path/to/MLPRegressor.py', 150)' has wrong number of arguments. Will retry.
2025-12-02 08:41:34.674 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 08:41:40.591 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=789, output_tokens=175, cost=0.000473
2025-12-02 08:41:40.592 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/MLPRegressor.py', 150)": old result is ['path/to/MLPRegressor.py', '150'], new result  is ['path/to/MLPRegressor.py', 150]
2025-12-02 08:41:40.593 | DEBUG    | the API call 'get_code_around_line('path/to/MLPRegressor.py', 150)' has wrong number of arguments. Will retry.
2025-12-02 08:41:40.593 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 08:41:44.492 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=789, output_tokens=183, cost=0.000473
2025-12-02 08:41:44.493 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/MLPRegressor.py', 150)": old result is ['path/to/MLPRegressor.py', '150'], new result  is ['path/to/MLPRegressor.py', 150]
2025-12-02 08:41:44.504 | DEBUG    | the API call 'get_code_around_line('path/to/MLPRegressor.py', 150)' has wrong number of arguments. Will retry.
2025-12-02 08:41:44.504 | DEBUG    | Agent proxy return the following json: None
2025-12-02 08:41:44.520 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
