2025-12-05 15:38:45.011 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-05 15:38:50.641 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=504, output_tokens=17, cost=0.000302
2025-12-05 15:38:57.066 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=708, output_tokens=337, cost=0.000425
2025-12-05 15:38:58.394 | INFO     | registered non reproducing test 0
2025-12-05 15:39:09.703 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1739, output_tokens=395, cost=0.001043
2025-12-05 15:39:10.803 | INFO     | registered non reproducing test 1
2025-12-05 15:39:18.317 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1528, output_tokens=399, cost=0.000917
2025-12-05 15:39:19.447 | INFO     | registered non reproducing test 2
2025-12-05 15:39:19.447 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-05 15:39:19.450 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-05 15:39:25.688 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=833, output_tokens=316, cost=0.000500
2025-12-05 15:39:25.713 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-05 15:39:27.676 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=785, output_tokens=97, cost=0.000471
2025-12-05 15:39:27.688 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)": old result is ['path/to/astropy/io/fits/hdu.py', '1234'], new result  is ['path/to/astropy/io/fits/hdu.py', 1234]
2025-12-05 15:39:27.700 | DEBUG    | the API call 'get_code_around_line('path/to/astropy/io/fits/hdu.py', 1234)' has wrong number of arguments. Will retry.
