2025-12-07 00:50:37.100 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-07 00:50:39.278 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=342, output_tokens=23, cost=0.000205
2025-12-07 00:50:39.902 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=353, output_tokens=16, cost=0.000212
2025-12-07 00:50:39.919 | INFO     | Test agent decides that the issue statement does not contain reproduction steps; skipping reproducer tracing
2025-12-07 00:50:39.940 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 00:50:46.787 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=670, output_tokens=360, cost=0.000402
2025-12-07 00:50:46.824 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 00:50:52.333 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=829, output_tokens=253, cost=0.000497
2025-12-07 00:50:52.345 | DEBUG    | the API call 'search_code_in_file("raise TooManyRedirects", file_path='path/to/linkchecker.py')' has wrong number of arguments. Will retry.
2025-12-07 00:50:52.350 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-07 00:50:56.944 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=829, output_tokens=253, cost=0.000497
2025-12-07 00:50:56.960 | DEBUG    | the API call 'search_code_in_file("raise TooManyRedirects", file_path='path/to/linkchecker.py')' has wrong number of arguments. Will retry.
2025-12-07 00:50:56.961 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-07 00:51:02.903 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=829, output_tokens=253, cost=0.000497
2025-12-07 00:51:02.920 | DEBUG    | the API call 'search_code_in_file("raise TooManyRedirects", file_path='path/to/linkchecker.py')' has wrong number of arguments. Will retry.
2025-12-07 00:51:02.925 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-07 00:51:05.715 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=829, output_tokens=253, cost=0.000497
2025-12-07 00:51:05.716 | DEBUG    | the API call 'search_code_in_file("raise TooManyRedirects", file_path='path/to/linkchecker.py')' has wrong number of arguments. Will retry.
2025-12-07 00:51:05.716 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-07 00:51:09.473 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=829, output_tokens=251, cost=0.000497
2025-12-07 00:51:09.485 | DEBUG    | the API call 'search_code_in_file("raise TooManyRedirects", file_path='path/to/linkchecker.py')' has wrong number of arguments. Will retry.
2025-12-07 00:51:09.491 | DEBUG    | Agent proxy return the following json: None
2025-12-07 00:51:09.506 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-07 00:51:09.508 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-07 00:51:09.508 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-07 00:51:16.709 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1057, output_tokens=374, cost=0.000634
2025-12-07 00:51:16.731 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-07 00:51:24.433 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=843, output_tokens=400, cost=0.000506
2025-12-07 00:51:24.434 | DEBUG    | the API call 'search_code_in_file("raise LinkCheckerError.TooManyRedirects", file_path='path/to/linkchecker.py')' has wrong number of arguments. Will retry.
2025-12-07 00:51:24.434 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
