2025-10-28 18:28:22.125 | INFO     | Starting overall retry 0 with model llama3
2025-10-28 18:30:26.270 | INFO     | registered non reproducing test 0
2025-10-28 18:32:28.492 | INFO     | registered non reproducing test 1
2025-10-28 18:34:31.146 | INFO     | registered non reproducing test 2
2025-10-28 18:34:31.146 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-28 18:34:31.151 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 18:34:33.388 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 18:34:34.326 | DEBUG    | the API call 'search_class("Media", "django.forms.widgets.Media")' has wrong number of arguments. Will retry.
2025-10-28 18:34:34.326 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 18:34:35.171 | DEBUG    | the API call 'search_class("Media", "django.forms.widgets.Media")' has wrong number of arguments. Will retry.
2025-10-28 18:34:35.171 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 18:34:36.007 | DEBUG    | the API call 'search_class("Media", "django.forms.widgets.Media")' has wrong number of arguments. Will retry.
2025-10-28 18:34:36.007 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 18:34:36.891 | DEBUG    | the API call 'search_method_in_file("add", file_path="django/forms/widgets.py")' has wrong number of arguments. Will retry.
2025-10-28 18:34:36.891 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-28 18:34:37.736 | DEBUG    | the API call 'search_class("Media", "django.forms.widgets.Media")' has wrong number of arguments. Will retry.
2025-10-28 18:34:37.737 | DEBUG    | Agent proxy return the following json: None
2025-10-28 18:34:37.738 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-28 18:34:37.739 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-28 18:34:37.739 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-28 18:34:39.748 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-28 18:34:40.773 | DEBUG    | the API call 'search_method_in_file("add", file_path="forms/widgets.py")' has wrong number of arguments. Will retry.
2025-10-28 18:34:40.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-28 18:34:41.596 | DEBUG    | the API call 'search_method_in_file("add", file_path="forms/widgets.py")' has wrong number of arguments. Will retry.
2025-10-28 18:34:41.596 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-28 18:34:42.452 | DEBUG    | the API call 'search_method_in_file("add", file_path="forms/widgets.py")' has wrong number of arguments. Will retry.
2025-10-28 18:34:42.452 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-28 18:34:42.890 | DEBUG    | Invalid json. Will retry.
