2025-10-30 07:18:37.875 | INFO     | Starting overall retry 0 with model llama3
2025-10-30 07:18:41.823 | INFO     | registered non reproducing test 0
2025-10-30 07:18:45.521 | INFO     | registered non reproducing test 1
2025-10-30 07:18:49.304 | INFO     | registered non reproducing test 2
2025-10-30 07:18:49.304 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-30 07:18:49.307 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 07:18:52.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 07:18:53.069 | DEBUG    | Invalid json. Will retry.
2025-10-30 07:18:53.069 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 07:18:53.528 | DEBUG    | Invalid json. Will retry.
2025-10-30 07:18:53.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-30 07:18:54.522 | DEBUG    | the API call 'search_method_in_file(method_name="raise_for_status", file_path="requests/models.py")' has wrong number of arguments. Will retry.
2025-10-30 07:18:54.523 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-30 07:18:54.991 | DEBUG    | Invalid json. Will retry.
2025-10-30 07:18:54.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-30 07:18:55.442 | DEBUG    | Invalid json. Will retry.
2025-10-30 07:18:55.442 | DEBUG    | Agent proxy return the following json: None
2025-10-30 07:18:55.442 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-30 07:18:55.443 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-30 07:18:55.444 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-30 07:18:57.541 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-30 07:18:58.391 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl", 5)': old result is ['InvalidUrl', '5'], new result  is ['InvalidUrl', 5]
2025-10-30 07:18:58.391 | DEBUG    | the API call 'search_code("InvalidUrl", 5)' has wrong number of arguments. Will retry.
2025-10-30 07:18:58.391 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-30 07:18:59.148 | INFO     | Refactored invocation argument parsing gives different result on 'search_code("InvalidUrl", 5)': old result is ['InvalidUrl', '5'], new result  is ['InvalidUrl', 5]
2025-10-30 07:18:59.149 | DEBUG    | the API call 'search_code("InvalidUrl", 5)' has wrong number of arguments. Will retry.
