2025-11-10 07:07:47.250 | INFO     | Starting overall retry 0 with model llama3
2025-11-10 07:07:51.468 | INFO     | registered non reproducing test 0
2025-11-10 07:07:54.780 | INFO     | registered non reproducing test 1
2025-11-10 07:07:58.370 | INFO     | registered non reproducing test 2
2025-11-10 07:07:58.370 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-10 07:07:58.374 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:01.510 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:02.538 | DEBUG    | Extracted a valid json.
2025-11-10 07:08:02.544 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('FlaskGroup')", "search_method_in_class('FlaskGroup', 'my_big_cli_group')", "search_class_in_file('create_app', 'path/to/file.py')", "search_method_in_file('create_app', 'path/to/file.py')", "search_code('FlaskGroup create_app')"],
    "bug_locations": []
}
2025-11-10 07:08:02.564 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-10 07:08:02.565 | DEBUG    | <Agent search> Analyzing search results.
2025-11-10 07:08:07.307 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:08.859 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:09.345 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:08:09.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:08:09.730 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:08:09.730 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:08:10.118 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:08:10.118 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:08:10.496 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:08:10.496 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:08:10.887 | DEBUG    | Invalid json. Will retry.
2025-11-10 07:08:10.887 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:08:10.887 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:08:10.888 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:08:10.888 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:13.545 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:14.465 | DEBUG    | the API call 'search_method_in_file(method_name="create_app", file_path="path/to/file.py")' has wrong number of arguments. Will retry.
2025-11-10 07:08:14.465 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:08:15.201 | DEBUG    | the API call 'search_method_in_file(method_name='create_app', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:08:15.201 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:08:16.013 | DEBUG    | the API call 'search_method_in_file(method_name='create_app', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:08:16.014 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:08:16.814 | DEBUG    | the API call 'search_method_in_file(method_name='create_app', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:08:16.814 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:08:17.608 | DEBUG    | the API call 'search_method_in_file(method_name='create_app', file_path='path/to/file.py')' has wrong number of arguments. Will retry.
2025-11-10 07:08:17.608 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:08:17.609 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:08:17.609 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:08:17.609 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:20.038 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:20.934 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path="src/flask/cli.py")' has wrong number of arguments. Will retry.
2025-11-10 07:08:20.934 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:08:21.733 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path="src/flask/cli.py")' has wrong number of arguments. Will retry.
2025-11-10 07:08:21.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:08:22.559 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path="src/flask/cli.py")' has wrong number of arguments. Will retry.
2025-11-10 07:08:22.559 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:08:23.362 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path="src/flask/cli.py")' has wrong number of arguments. Will retry.
2025-11-10 07:08:23.362 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:08:24.119 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path="src/flask/cli.py")' has wrong number of arguments. Will retry.
2025-11-10 07:08:24.125 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:08:24.125 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:08:24.126 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:08:24.126 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:26.528 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:27.392 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:27.392 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:08:28.146 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:28.146 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:08:28.873 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:28.873 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:08:29.617 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:29.618 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:08:30.373 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:30.374 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:08:30.374 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:08:30.375 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:08:30.375 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:32.896 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:33.733 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:33.733 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:08:34.492 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:34.492 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:08:35.258 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:35.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:08:35.987 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:35.987 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:08:36.738 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:36.738 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:08:36.738 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:08:36.738 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:08:36.738 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:39.328 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:40.167 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:40.173 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:08:40.921 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:40.922 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:08:41.688 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:41.688 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:08:42.392 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:42.392 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:08:43.181 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:43.181 | DEBUG    | Agent proxy return the following json: None
2025-11-10 07:08:43.182 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-10 07:08:43.183 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-10 07:08:43.183 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-10 07:08:45.865 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-10 07:08:46.711 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:46.711 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-10 07:08:47.467 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:47.467 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-10 07:08:48.247 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:48.247 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-10 07:08:49.008 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
2025-11-10 07:08:49.008 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-10 07:08:49.784 | DEBUG    | the API call 'search_class_in_file(class_name="FlaskGroup", file_path=None)' has wrong number of arguments. Will retry.
