2025-11-09 02:36:02.462 | INFO     | Starting overall retry 0 with model llama3
2025-11-09 02:36:06.131 | INFO     | registered non reproducing test 0
2025-11-09 02:36:09.475 | INFO     | registered non reproducing test 1
2025-11-09 02:36:13.048 | INFO     | registered non reproducing test 2
2025-11-09 02:36:13.049 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-09 02:36:13.053 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:36:17.522 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:36:18.522 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('pickle', file_path)": malformed node or string on line 1: <ast.Name object at 0x7fe4fd7f1190>
2025-11-09 02:36:18.523 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('serialize', file_path)": malformed node or string on line 1: <ast.Name object at 0x7fe4fd7f1250>
2025-11-09 02:36:18.523 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('deserialize', file_path)": malformed node or string on line 1: <ast.Name object at 0x7fe4fd6f2d90>
2025-11-09 02:36:18.524 | DEBUG    | Extracted a valid json.
2025-11-09 02:36:18.524 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Response')", "search_method_in_file('pickle', file_path)", "search_method_in_file('serialize', file_path)", "search_method_in_file('deserialize', file_path)", "search_code('pickle.*')", "search_code('unpickle.*')"],
    "bug_locations": []
}
2025-11-09 02:36:18.528 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('pickle', file_path)": malformed node or string on line 1: <ast.Name object at 0x7fe4fe1faa50>
2025-11-09 02:36:18.529 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('serialize', file_path)": malformed node or string on line 1: <ast.Name object at 0x7fe4fe1faa50>
2025-11-09 02:36:18.529 | INFO     | Refactored invocation argument parsing failed on "search_method_in_file('deserialize', file_path)": malformed node or string on line 1: <ast.Name object at 0x7fe4fe1fb550>
2025-11-09 02:36:18.537 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-09 02:36:18.538 | DEBUG    | <Agent search> Analyzing search results.
2025-11-09 02:36:22.000 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:36:24.570 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:36:25.345 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:36:25.346 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:36:26.010 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:36:26.011 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:36:27.282 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:36:27.282 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:36:27.977 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:36:27.978 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:36:28.649 | DEBUG    | Invalid json. Will retry.
2025-11-09 02:36:28.655 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:36:28.656 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:36:28.657 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:36:28.657 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:36:30.901 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:36:31.653 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:31.653 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:36:32.300 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:32.301 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:36:32.930 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:32.930 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:36:33.602 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:33.602 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:36:34.276 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:34.276 | DEBUG    | Agent proxy return the following json: None
2025-11-09 02:36:34.276 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-09 02:36:34.277 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-09 02:36:34.277 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-09 02:36:36.536 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-09 02:36:37.254 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:37.255 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-09 02:36:37.927 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:37.927 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-09 02:36:38.587 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:38.587 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-09 02:36:39.211 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:39.211 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-09 02:36:39.873 | DEBUG    | the API call 'get_code_around_line(file_path='requests/models.py', line_number=0, window_size=10)' has wrong number of arguments. Will retry.
2025-11-09 02:36:39.873 | DEBUG    | Agent proxy return the following json: None
