2025-10-29 16:50:56.148 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 16:51:02.231 | INFO     | registered non reproducing test 0
2025-10-29 16:51:07.522 | INFO     | registered non reproducing test 1
2025-10-29 16:51:11.877 | INFO     | registered non reproducing test 2
2025-10-29 16:51:11.877 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 16:51:11.883 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:18.169 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:51:19.440 | DEBUG    | the API call 'search_code('sparse|dense', 'StandardScaler')' has wrong number of arguments. Will retry.
2025-10-29 16:51:19.440 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:51:20.611 | DEBUG    | the API call 'search_code('sparse|dense', 'StandardScaler')' has wrong number of arguments. Will retry.
2025-10-29 16:51:20.612 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:51:21.823 | DEBUG    | the API call 'search_code('sparse|dense', 'StandardScaler')' has wrong number of arguments. Will retry.
2025-10-29 16:51:21.823 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 16:51:23.002 | DEBUG    | the API call 'search_code('sparse|dense', 'StandardScaler')' has wrong number of arguments. Will retry.
2025-10-29 16:51:23.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 16:51:24.156 | DEBUG    | the API call 'search_code('sparse|dense', 'StandardScaler')' has wrong number of arguments. Will retry.
2025-10-29 16:51:24.156 | DEBUG    | Agent proxy return the following json: None
2025-10-29 16:51:24.156 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 16:51:24.157 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 16:51:24.157 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 16:51:29.042 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 16:51:30.218 | DEBUG    | the API call 'search_code('with_mean=False|with_std=False', '')' has wrong number of arguments. Will retry.
2025-10-29 16:51:30.218 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 16:51:31.299 | DEBUG    | the API call 'search_code('with_mean=False|with_std=False', '')' has wrong number of arguments. Will retry.
2025-10-29 16:51:31.299 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 16:51:32.907 | DEBUG    | the API call 'search_code('with_mean=False|with_std=False', '')' has wrong number of arguments. Will retry.
