2025-11-02 23:00:02.131 | INFO     | Starting overall retry 0 with model llama3
2025-11-02 23:00:05.429 | INFO     | registered non reproducing test 0
2025-11-02 23:00:09.209 | INFO     | registered non reproducing test 1
2025-11-02 23:00:12.934 | INFO     | registered non reproducing test 2
2025-11-02 23:00:12.934 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-02 23:00:12.937 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:00:15.972 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:00:16.867 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pytest.py', 50, 5)": old result is ['pytest.py', '50', '5'], new result  is ['pytest.py', 50, 5]
2025-11-02 23:00:16.868 | DEBUG    | Extracted a valid json.
2025-11-02 23:00:16.868 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_code('skip report')", "search_class_in_file('SkipReport', 'pytest.py')", "search_code_in_file('skip report', 'pytest.py')", "get_code_around_line('pytest.py', 50, 5)"],
    "bug_locations": []
}
2025-11-02 23:00:16.877 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('pytest.py', 50, 5)": old result is ['pytest.py', '50', '5'], new result  is ['pytest.py', 50, 5]
2025-11-02 23:00:16.881 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-02 23:00:16.881 | DEBUG    | <Agent search> Analyzing search results.
2025-11-02 23:00:20.618 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:00:21.460 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:00:21.866 | DEBUG    | Invalid json. Will retry.
2025-11-02 23:00:21.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 23:00:22.228 | DEBUG    | Invalid json. Will retry.
2025-11-02 23:00:22.228 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 23:00:22.597 | DEBUG    | Invalid json. Will retry.
2025-11-02 23:00:22.598 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 23:00:22.962 | DEBUG    | Invalid json. Will retry.
2025-11-02 23:00:22.962 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 23:00:23.320 | DEBUG    | Invalid json. Will retry.
2025-11-02 23:00:23.320 | DEBUG    | Agent proxy return the following json: None
2025-11-02 23:00:23.320 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 23:00:23.320 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 23:00:23.321 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:00:24.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:00:25.486 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:25.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 23:00:26.079 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:26.079 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 23:00:26.708 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:26.709 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 23:00:27.335 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:27.335 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 23:00:27.986 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:27.986 | DEBUG    | Agent proxy return the following json: None
2025-11-02 23:00:27.986 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 23:00:27.987 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 23:00:27.987 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:00:29.423 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:00:30.055 | DEBUG    | the API call 'search_code('report', 'testing/test_runner.py')' has wrong number of arguments. Will retry.
2025-11-02 23:00:30.055 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 23:00:30.626 | DEBUG    | the API call 'search_code('report', 'testing/test_runner.py')' has wrong number of arguments. Will retry.
2025-11-02 23:00:30.627 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 23:00:31.211 | DEBUG    | the API call 'search_code('report', 'testing/test_runner.py')' has wrong number of arguments. Will retry.
2025-11-02 23:00:31.211 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 23:00:31.774 | DEBUG    | the API call 'search_code('report', 'testing/test_runner.py')' has wrong number of arguments. Will retry.
2025-11-02 23:00:31.774 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 23:00:32.362 | DEBUG    | the API call 'search_code('report', 'testing/test_runner.py')' has wrong number of arguments. Will retry.
2025-11-02 23:00:32.362 | DEBUG    | Agent proxy return the following json: None
2025-11-02 23:00:32.362 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 23:00:32.363 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 23:00:32.363 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:00:33.854 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:00:34.504 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:34.504 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 23:00:35.091 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:35.097 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 23:00:35.700 | DEBUG    | the API call 'search_code('report', 'testing/test_runner.py')' has wrong number of arguments. Will retry.
2025-11-02 23:00:35.701 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 23:00:36.268 | DEBUG    | the API call 'search_code('report', 'testing/test_runner.py')' has wrong number of arguments. Will retry.
2025-11-02 23:00:36.268 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 23:00:36.847 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:36.847 | DEBUG    | Agent proxy return the following json: None
2025-11-02 23:00:36.848 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 23:00:36.848 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 23:00:36.848 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:00:38.407 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:00:39.093 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:39.093 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 23:00:39.675 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:39.675 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 23:00:40.331 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:40.331 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 23:00:40.993 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:40.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 23:00:41.658 | DEBUG    | the API call 'search_code("report", "testing/test_runner.py")' has wrong number of arguments. Will retry.
2025-11-02 23:00:41.658 | DEBUG    | Agent proxy return the following json: None
2025-11-02 23:00:41.658 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-02 23:00:41.659 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-02 23:00:41.659 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-02 23:00:43.244 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-02 23:00:43.905 | DEBUG    | the API call 'search_code("report", "testing")' has wrong number of arguments. Will retry.
2025-11-02 23:00:43.906 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-02 23:00:44.479 | DEBUG    | the API call 'search_code("report", "testing")' has wrong number of arguments. Will retry.
2025-11-02 23:00:44.479 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-02 23:00:45.104 | DEBUG    | the API call 'search_code("report", "testing")' has wrong number of arguments. Will retry.
2025-11-02 23:00:45.104 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-02 23:00:45.717 | DEBUG    | the API call 'search_code("report", "testing")' has wrong number of arguments. Will retry.
2025-11-02 23:00:45.717 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-02 23:00:46.308 | DEBUG    | the API call 'search_code("report", "testing")' has wrong number of arguments. Will retry.
