2025-11-03 09:12:31.857 | INFO     | Starting overall retry 0 with model llama3
2025-11-03 09:12:43.971 | INFO     | registered non reproducing test 0
2025-11-03 09:12:47.579 | INFO     | registered non reproducing test 1
2025-11-03 09:12:51.209 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 09:12:54.205 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 09:12:55.028 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class("process_fraction", class_name)': malformed node or string on line 1: <ast.Name object at 0x726b684ee650>
2025-11-03 09:12:55.029 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, 42, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x726b6bdc9d90>
2025-11-03 09:12:55.030 | DEBUG    | the API call 'get_code_around_line(file_path, 42, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 09:12:55.030 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 09:12:55.763 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('process_fraction', class_name)": malformed node or string on line 1: <ast.Name object at 0x726b6af06390>
2025-11-03 09:12:55.764 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, 42, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x726b6af12310>
2025-11-03 09:12:55.765 | DEBUG    | the API call 'get_code_around_line(file_path, 42, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 09:12:55.765 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 09:12:56.506 | INFO     | Refactored invocation argument parsing failed on 'search_method_in_class("process_fraction", class_name)': malformed node or string on line 1: <ast.Name object at 0x726b68c1d010>
2025-11-03 09:12:56.507 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, 42, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x726b6af21e10>
2025-11-03 09:12:56.508 | DEBUG    | the API call 'get_code_around_line(file_path, 42, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 09:12:56.508 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 09:12:57.195 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('process_fraction', class_name)": malformed node or string on line 1: <ast.Name object at 0x726b684f7c10>
2025-11-03 09:12:57.197 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, 42, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x726b684f6790>
2025-11-03 09:12:57.198 | DEBUG    | the API call 'get_code_around_line(file_path, 42, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 09:12:57.198 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 09:12:57.891 | INFO     | Refactored invocation argument parsing failed on "search_method_in_class('process_fraction', class_name)": malformed node or string on line 1: <ast.Name object at 0x726b68c1c5d0>
2025-11-03 09:12:57.892 | INFO     | Refactored invocation argument parsing failed on 'get_code_around_line(file_path, 42, window_size=5)': malformed node or string on line 1: <ast.Name object at 0x726b6af22cd0>
2025-11-03 09:12:57.893 | DEBUG    | the API call 'get_code_around_line(file_path, 42, window_size=5)' has wrong number of arguments. Will retry.
2025-11-03 09:12:57.893 | DEBUG    | Agent proxy return the following json: None
2025-11-03 09:12:57.894 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 09:12:57.895 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 09:12:57.895 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 09:13:00.633 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 09:13:01.628 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="*")' has wrong number of arguments. Will retry.
2025-11-03 09:13:01.628 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-03 09:13:02.435 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="*")' has wrong number of arguments. Will retry.
2025-11-03 09:13:02.435 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-03 09:13:03.269 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="*")' has wrong number of arguments. Will retry.
2025-11-03 09:13:03.269 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-03 09:13:04.088 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="*")' has wrong number of arguments. Will retry.
2025-11-03 09:13:04.088 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-03 09:13:04.906 | DEBUG    | the API call 'search_method_in_file(method_name="*", file_path="*")' has wrong number of arguments. Will retry.
2025-11-03 09:13:04.906 | DEBUG    | Agent proxy return the following json: None
2025-11-03 09:13:04.907 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-03 09:13:04.907 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-03 09:13:04.907 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-03 09:13:07.788 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-03 09:13:08.737 | DEBUG    | the API call 'search_method_in_file(method_name="*", class_name="*")' has wrong number of arguments. Will retry.
