2025-11-11 16:54:57.036 | INFO     | Starting overall retry 0 with model llama3
2025-11-11 16:55:04.113 | INFO     | registered non reproducing test 0
2025-11-11 16:55:08.612 | INFO     | registered non reproducing test 1
2025-11-11 16:55:12.848 | INFO     | registered non reproducing test 2
2025-11-11 16:55:12.848 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-11-11 16:55:12.851 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:55:16.573 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:55:17.668 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-11-11 16:55:17.669 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 20, 5)": old result is ['models.py', '20', '5'], new result  is ['models.py', 20, 5]
2025-11-11 16:55:17.669 | DEBUG    | Extracted a valid json.
2025-11-11 16:55:17.669 | DEBUG    | Agent proxy return the following json: {
    "API_calls": ["search_class('Lag')", "search_class('Window')", "search_method_in_file('Lag', 'models.py')", "search_method_in_file('Window', 'models.py')", "get_code_around_line('models.py', 10, 5)", "get_code_around_line('models.py', 20, 5)"],
    "bug_locations": []
}
2025-11-11 16:55:17.680 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 10, 5)": old result is ['models.py', '10', '5'], new result  is ['models.py', 10, 5]
2025-11-11 16:55:17.702 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('models.py', 20, 5)": old result is ['models.py', '20', '5'], new result  is ['models.py', 20, 5]
2025-11-11 16:55:17.783 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-11 16:55:17.784 | DEBUG    | <Agent search> Analyzing search results.
2025-11-11 16:55:22.442 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:55:25.003 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:55:26.393 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:55:26.394 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 16:55:27.016 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:55:27.016 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 16:55:27.624 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:55:27.624 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 16:55:28.270 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:55:28.270 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 16:55:28.912 | DEBUG    | Invalid json. Will retry.
2025-11-11 16:55:28.912 | DEBUG    | Agent proxy return the following json: None
2025-11-11 16:55:28.912 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 16:55:28.913 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 16:55:28.913 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:55:30.356 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:55:31.016 | DEBUG    | the API call 'search_files(query="session lag", project="my_project")' calls a non-existent function. Will retry.
2025-11-11 16:55:31.017 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 16:55:31.747 | DEBUG    | the API call 'search_files(query="session lag", project="my_project")' calls a non-existent function. Will retry.
2025-11-11 16:55:31.747 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 16:55:32.487 | DEBUG    | the API call 'search_files(query="session lag", project="my_project")' calls a non-existent function. Will retry.
2025-11-11 16:55:32.487 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 16:55:33.210 | DEBUG    | the API call 'search_files(query="session lag", project="my_project")' calls a non-existent function. Will retry.
2025-11-11 16:55:33.210 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-11 16:55:33.915 | DEBUG    | the API call 'search_files(query="session lag", project="my_project")' calls a non-existent function. Will retry.
2025-11-11 16:55:33.916 | DEBUG    | Agent proxy return the following json: None
2025-11-11 16:55:33.916 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-11 16:55:33.916 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-11 16:55:33.916 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-11 16:55:35.687 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-11 16:55:36.509 | DEBUG    | the API call 'search_code(query="session lag", scope="models")' has wrong number of arguments. Will retry.
2025-11-11 16:55:36.509 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-11 16:55:37.276 | DEBUG    | the API call 'search_code(query="session lag", scope="models")' has wrong number of arguments. Will retry.
2025-11-11 16:55:37.276 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-11 16:55:38.047 | DEBUG    | the API call 'search_code(query="session lag", scope="models")' has wrong number of arguments. Will retry.
2025-11-11 16:55:38.047 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-11 16:55:38.829 | DEBUG    | the API call 'search_code(query="session lag", scope="models")' has wrong number of arguments. Will retry.
2025-11-11 16:55:38.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
