2025-10-29 14:26:41.953 | INFO     | Starting overall retry 0 with model llama3
2025-10-29 14:26:47.079 | INFO     | registered non reproducing test 0
2025-10-29 14:26:53.281 | INFO     | registered non reproducing test 1
2025-10-29 14:26:58.691 | INFO     | registered non reproducing test 2
2025-10-29 14:26:58.691 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-10-29 14:26:58.698 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:27:03.258 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:27:04.322 | DEBUG    | the API call 'search_code_in_file(code_str="subdomain", file_path="app.py")' has wrong number of arguments. Will retry.
2025-10-29 14:27:04.322 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:27:05.317 | DEBUG    | the API call 'search_code_in_file(code_str='subdomain', file_path='app.py')' has wrong number of arguments. Will retry.
2025-10-29 14:27:05.323 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:27:06.304 | DEBUG    | the API call 'search_code_in_file(code_str="subdomain", file_path="app.py")' has wrong number of arguments. Will retry.
2025-10-29 14:27:06.305 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:27:07.288 | DEBUG    | the API call 'search_code_in_file(code_str="subdomain", file_path="app.py")' has wrong number of arguments. Will retry.
2025-10-29 14:27:07.288 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:27:08.291 | DEBUG    | the API call 'search_code_in_file(code_str="subdomain", file_path="app.py")' has wrong number of arguments. Will retry.
2025-10-29 14:27:08.291 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:27:08.291 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:27:08.292 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:27:08.292 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:27:10.965 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:27:11.984 | DEBUG    | the API call 'search_method(method_name="register_blueprint", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:11.984 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:27:12.969 | DEBUG    | the API call 'search_method(method_name="register_blueprint", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:12.969 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:27:13.985 | DEBUG    | the API call 'search_method(method_name="register_blueprint", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:13.985 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:27:14.951 | DEBUG    | the API call 'search_method(method_name="register_blueprint", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:14.952 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:27:15.947 | DEBUG    | the API call 'search_method(method_name="register_blueprint", file_path=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:15.947 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:27:15.947 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:27:15.948 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:27:15.948 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:27:18.738 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:27:19.798 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:19.798 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:27:20.776 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:20.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:27:21.764 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:21.764 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:27:22.786 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:22.786 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:27:23.815 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:23.816 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:27:23.816 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:27:23.817 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:27:23.817 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:27:26.842 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:27:27.849 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:27.849 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:27:28.874 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:28.875 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:27:29.865 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:29.866 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:27:30.816 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:30.822 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:27:31.777 | DEBUG    | the API call 'search_method(method_name="register_blueprint", class_name=None)' has wrong number of arguments. Will retry.
2025-10-29 14:27:31.777 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:27:31.777 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:27:31.778 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:27:31.778 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:27:34.970 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:27:35.959 | DEBUG    | the API call 'search_method()' has wrong number of arguments. Will retry.
2025-10-29 14:27:35.959 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:27:36.856 | DEBUG    | the API call 'search_method()' has wrong number of arguments. Will retry.
2025-10-29 14:27:36.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:27:37.776 | DEBUG    | the API call 'search_method()' has wrong number of arguments. Will retry.
2025-10-29 14:27:37.777 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:27:38.720 | DEBUG    | the API call 'search_method()' has wrong number of arguments. Will retry.
2025-10-29 14:27:38.720 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:27:39.631 | DEBUG    | the API call 'search_method()' has wrong number of arguments. Will retry.
2025-10-29 14:27:39.631 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:27:39.631 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:27:39.632 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:27:39.632 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:27:41.495 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:27:42.444 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:42.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:27:45.209 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:45.209 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:27:45.955 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:45.955 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:27:46.678 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:46.678 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:27:50.068 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:50.069 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:27:50.069 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:27:50.069 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:27:50.069 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:27:52.025 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:27:55.401 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:55.401 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:27:56.178 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:56.178 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:27:56.829 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:27:56.829 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:28:00.856 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:00.857 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:28:02.153 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:02.153 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:28:02.154 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:28:02.155 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:28:02.155 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:28:04.579 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:28:05.818 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:05.819 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:28:06.991 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:06.991 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:28:08.158 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:08.159 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:28:10.062 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:10.062 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:28:11.231 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:11.231 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:28:11.232 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:28:11.233 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:28:11.233 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:28:13.706 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:28:14.998 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:14.998 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:28:16.215 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:16.215 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:28:17.444 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:17.444 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:28:19.316 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:19.317 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:28:20.407 | DEBUG    | the API call 'search_class()' has wrong number of arguments. Will retry.
2025-10-29 14:28:20.407 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:28:20.407 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:28:20.408 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:28:20.408 | DEBUG    | <Agent search> Selecting APIs to call.
2025-10-29 14:28:24.742 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-10-29 14:28:28.842 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 14:28:28.843 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "app.py")': old result is ['None', 'app.py'], new result  is [None, 'app.py']
2025-10-29 14:28:28.843 | DEBUG    | the API call 'get_code_around_line(file_path="app.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 14:28:28.844 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-10-29 14:28:30.048 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 14:28:30.049 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "app.py")': old result is ['None', 'app.py'], new result  is [None, 'app.py']
2025-10-29 14:28:30.050 | DEBUG    | the API call 'get_code_around_line(file_path="app.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 14:28:30.050 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-10-29 14:28:31.239 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 14:28:31.240 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "app.py")': old result is ['None', 'app.py'], new result  is [None, 'app.py']
2025-10-29 14:28:31.241 | DEBUG    | the API call 'get_code_around_line(file_path="app.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 14:28:31.241 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-10-29 14:28:32.845 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 14:28:32.846 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "app.py")': old result is ['None', 'app.py'], new result  is [None, 'app.py']
2025-10-29 14:28:32.847 | DEBUG    | the API call 'get_code_around_line(file_path="app.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 14:28:32.847 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-10-29 14:28:34.380 | INFO     | Refactored invocation argument parsing gives different result on 'search_class(None)': old result is ['None'], new result  is [None]
2025-10-29 14:28:34.387 | INFO     | Refactored invocation argument parsing gives different result on 'search_method_in_file(None, "app.py")': old result is ['None', 'app.py'], new result  is [None, 'app.py']
2025-10-29 14:28:34.387 | DEBUG    | the API call 'get_code_around_line(file_path="app.py", line_number=10, window_size=5)' has wrong number of arguments. Will retry.
2025-10-29 14:28:34.387 | DEBUG    | Agent proxy return the following json: None
2025-10-29 14:28:34.388 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-10-29 14:28:34.388 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-10-29 14:28:34.388 | DEBUG    | <Agent search> Selecting APIs to call.
