2025-11-08 20:17:00.632 | INFO     | Starting overall retry 0 with model llama3:70b
2025-11-08 20:17:43.306 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:17:58.412 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:18:03.149 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("sympy/core/function.py", 123, 5)': old result is ['sympy/core/function.py', '123', '5'], new result  is ['sympy/core/function.py', 123, 5]
2025-11-08 20:18:03.151 | DEBUG    | Extracted a valid json.
2025-11-08 20:18:03.151 | DEBUG    | Agent proxy return the following json: {
    "API_calls": [
        "search_method(\"cse\")",
        "search_class(\"MatrixSymbol\")",
        "search_code_in_file(\"sub_in_matrixsymbols\", \"matrix_symbols.py\")",
        "get_code_around_line(\"sympy/core/function.py\", 123, 5)",
        "search_method_in_class(\"subs\", \"Expr\")"
    ],
    "bug_locations": []
}
2025-11-08 20:18:03.163 | INFO     | Refactored invocation argument parsing gives different result on 'get_code_around_line("sympy/core/function.py", 123, 5)': old result is ['sympy/core/function.py', '123', '5'], new result  is ['sympy/core/function.py', 123, 5]
2025-11-08 20:18:03.227 | DEBUG    | Obtained search results from API invocation. Going into next retrieval round.
2025-11-08 20:18:03.228 | DEBUG    | <Agent search> Analyzing search results.
2025-11-08 20:18:25.527 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:18:42.734 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:18:48.775 | DEBUG    | the API call 'search_class_inheritance("MatrixSymbol", "Expr")' calls a non-existent function. Will retry.
2025-11-08 20:18:48.776 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:18:54.360 | DEBUG    | the API call 'search_class_inheritance("MatrixSymbol", "Expr")' calls a non-existent function. Will retry.
2025-11-08 20:18:54.360 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:18:59.958 | DEBUG    | the API call 'search_class_inheritance("MatrixSymbol", "Expr")' calls a non-existent function. Will retry.
2025-11-08 20:18:59.958 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:19:05.497 | DEBUG    | the API call 'search_class_inheritance("MatrixSymbol", "Expr")' calls a non-existent function. Will retry.
2025-11-08 20:19:05.497 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:19:11.076 | DEBUG    | the API call 'search_class_inheritance("MatrixSymbol", "Expr")' calls a non-existent function. Will retry.
2025-11-08 20:19:11.076 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:19:11.076 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:19:11.077 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:19:11.077 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:19:20.144 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:19:23.522 | DEBUG    | the API call 'search_code_snippets("def cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:23.522 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:19:26.505 | DEBUG    | the API call 'search_code_snippets("def cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:26.505 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:19:29.486 | DEBUG    | the API call 'search_code_snippets("def cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:29.486 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:19:32.472 | DEBUG    | the API call 'search_code_snippets("def cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:32.472 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:19:35.457 | DEBUG    | the API call 'search_code_snippets("def cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:35.457 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:19:35.458 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:19:35.458 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:19:35.458 | DEBUG    | <Agent search> Selecting APIs to call.
2025-11-08 20:19:44.115 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-11-08 20:19:47.022 | DEBUG    | the API call 'search_code_snippets("cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:47.022 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-11-08 20:19:49.549 | DEBUG    | the API call 'search_code_snippets("cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:49.550 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-11-08 20:19:52.079 | DEBUG    | the API call 'search_code_snippets("cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:52.079 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-11-08 20:19:54.584 | DEBUG    | the API call 'search_code_snippets("cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:54.584 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-11-08 20:19:57.109 | DEBUG    | the API call 'search_code_snippets("cse", "sympy/simplify/")' calls a non-existent function. Will retry.
2025-11-08 20:19:57.109 | DEBUG    | Agent proxy return the following json: None
2025-11-08 20:19:57.110 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-11-08 20:19:57.111 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-11-08 20:19:57.111 | DEBUG    | <Agent search> Selecting APIs to call.
