2025-12-02 06:32:49.585 | INFO     | Starting overall retry 0 with model together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1
2025-12-02 06:32:54.937 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1170, output_tokens=175, cost=0.000702
2025-12-02 06:32:57.469 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1181, output_tokens=136, cost=0.000709
2025-12-02 06:32:58.103 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1192, output_tokens=17, cost=0.000715
2025-12-02 06:33:07.377 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1374, output_tokens=501, cost=0.000824
2025-12-02 06:33:08.521 | INFO     | registered non reproducing test 0
2025-12-02 06:33:15.056 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2918, output_tokens=557, cost=0.001751
2025-12-02 06:33:16.146 | INFO     | registered non reproducing test 1
2025-12-02 06:33:28.659 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2970, output_tokens=609, cost=0.001782
2025-12-02 06:33:29.738 | INFO     | registered non reproducing test 2
2025-12-02 06:33:29.738 | WARNING  | Failed to write a reproducer test; skipping reproducer tracing
2025-12-02 06:33:29.744 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 06:33:36.673 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1436, output_tokens=352, cost=0.000862
2025-12-02 06:33:36.708 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 06:33:37.701 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=87, cost=0.000493
2025-12-02 06:33:37.713 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/metrics/pairwise.py', 940)": old result is ['sklearn/metrics/pairwise.py', '940'], new result  is ['sklearn/metrics/pairwise.py', 940]
2025-12-02 06:33:37.724 | DEBUG    | the API call 'get_code_around_line('sklearn/metrics/pairwise.py', 940)' has wrong number of arguments. Will retry.
2025-12-02 06:33:37.729 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 06:33:39.820 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=87, cost=0.000493
2025-12-02 06:33:39.832 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/metrics/pairwise.py', 940)": old result is ['sklearn/metrics/pairwise.py', '940'], new result  is ['sklearn/metrics/pairwise.py', 940]
2025-12-02 06:33:39.843 | DEBUG    | the API call 'get_code_around_line('sklearn/metrics/pairwise.py', 940)' has wrong number of arguments. Will retry.
2025-12-02 06:33:39.848 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 06:33:42.412 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=87, cost=0.000493
2025-12-02 06:33:42.424 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/metrics/pairwise.py', 940)": old result is ['sklearn/metrics/pairwise.py', '940'], new result  is ['sklearn/metrics/pairwise.py', 940]
2025-12-02 06:33:42.435 | DEBUG    | the API call 'get_code_around_line('sklearn/metrics/pairwise.py', 940)' has wrong number of arguments. Will retry.
2025-12-02 06:33:42.441 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 06:33:44.397 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=87, cost=0.000493
2025-12-02 06:33:44.408 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/metrics/pairwise.py', 940)": old result is ['sklearn/metrics/pairwise.py', '940'], new result  is ['sklearn/metrics/pairwise.py', 940]
2025-12-02 06:33:44.420 | DEBUG    | the API call 'get_code_around_line('sklearn/metrics/pairwise.py', 940)' has wrong number of arguments. Will retry.
2025-12-02 06:33:44.425 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 06:33:46.315 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=821, output_tokens=87, cost=0.000493
2025-12-02 06:33:46.327 | INFO     | Refactored invocation argument parsing gives different result on "get_code_around_line('sklearn/metrics/pairwise.py', 940)": old result is ['sklearn/metrics/pairwise.py', '940'], new result  is ['sklearn/metrics/pairwise.py', 940]
2025-12-02 06:33:46.339 | DEBUG    | the API call 'get_code_around_line('sklearn/metrics/pairwise.py', 940)' has wrong number of arguments. Will retry.
2025-12-02 06:33:46.345 | DEBUG    | Agent proxy return the following json: None
2025-12-02 06:33:46.350 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 06:33:46.351 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 06:33:46.351 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 06:33:51.592 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=1815, output_tokens=386, cost=0.001089
2025-12-02 06:33:51.611 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 06:34:09.888 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=855, output_tokens=879, cost=0.000513
2025-12-02 06:34:09.904 | DEBUG    | Invalid json. Will retry.
2025-12-02 06:34:09.909 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 06:34:11.977 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=855, output_tokens=98, cost=0.000513
2025-12-02 06:34:11.988 | DEBUG    | the API call 'search_method('cosine', 'sklearn.metrics.pairwise')' has wrong number of arguments. Will retry.
2025-12-02 06:34:11.993 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 06:34:24.607 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=855, output_tokens=666, cost=0.000513
2025-12-02 06:34:24.608 | DEBUG    | Invalid json. Will retry.
2025-12-02 06:34:24.608 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 06:34:25.859 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=855, output_tokens=110, cost=0.000513
2025-12-02 06:34:25.871 | DEBUG    | Invalid json. Will retry.
2025-12-02 06:34:25.874 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 06:34:26.921 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=855, output_tokens=98, cost=0.000513
2025-12-02 06:34:26.933 | DEBUG    | the API call 'search_method('cosine', 'sklearn.metrics.pairwise')' has wrong number of arguments. Will retry.
2025-12-02 06:34:26.938 | DEBUG    | Agent proxy return the following json: None
2025-12-02 06:34:26.952 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 06:34:26.953 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 06:34:26.953 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 06:34:31.130 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2228, output_tokens=419, cost=0.001337
2025-12-02 06:34:31.166 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 06:34:32.329 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=888, output_tokens=111, cost=0.000533
2025-12-02 06:34:32.330 | DEBUG    | Invalid json. Will retry.
2025-12-02 06:34:32.330 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 06:34:36.850 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=888, output_tokens=215, cost=0.000533
2025-12-02 06:34:36.861 | DEBUG    | Invalid json. Will retry.
2025-12-02 06:34:36.867 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 06:34:39.089 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=888, output_tokens=111, cost=0.000533
2025-12-02 06:34:39.100 | DEBUG    | the API call 'search_class('PairwiseDistances', 'sklearn.metrics.pairwise')' has wrong number of arguments. Will retry.
2025-12-02 06:34:39.106 | DEBUG    | Trying to convert API calls/bug locations into json. Try 4 of 5.
2025-12-02 06:34:41.521 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=888, output_tokens=201, cost=0.000533
2025-12-02 06:34:41.532 | DEBUG    | the API call 'search_class('PairwiseDistances', 'sklearn.metrics.pairwise')' has wrong number of arguments. Will retry.
2025-12-02 06:34:41.537 | DEBUG    | Trying to convert API calls/bug locations into json. Try 5 of 5.
2025-12-02 06:34:43.245 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=888, output_tokens=179, cost=0.000533
2025-12-02 06:34:43.262 | DEBUG    | the API call 'search_class('PairwiseDistances', 'sklearn.metrics.pairwise')' has wrong number of arguments. Will retry.
2025-12-02 06:34:43.267 | DEBUG    | Agent proxy return the following json: None
2025-12-02 06:34:43.277 | DEBUG    | Could not extract API calls from agent search response, asking search agent to re-generate response.
2025-12-02 06:34:43.278 | DEBUG    | <Agent search> Downstream could not consume our last response. Will retry.
2025-12-02 06:34:43.278 | DEBUG    | <Agent search> Selecting APIs to call.
2025-12-02 06:34:47.183 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=2674, output_tokens=314, cost=0.001604
2025-12-02 06:34:47.214 | DEBUG    | Trying to convert API calls/bug locations into json. Try 1 of 5.
2025-12-02 06:34:49.482 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=139, cost=0.000470
2025-12-02 06:34:49.488 | DEBUG    | Invalid json. Will retry.
2025-12-02 06:34:49.488 | DEBUG    | Trying to convert API calls/bug locations into json. Try 2 of 5.
2025-12-02 06:34:51.637 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=124, cost=0.000470
2025-12-02 06:34:51.649 | DEBUG    | Invalid json. Will retry.
2025-12-02 06:34:51.654 | DEBUG    | Trying to convert API calls/bug locations into json. Try 3 of 5.
2025-12-02 06:34:56.549 | INFO     | Model (together_ai/mistralai/Mixtral-8x7B-Instruct-v0.1) API request cost info: input_tokens=783, output_tokens=139, cost=0.000470
